Name,Occupancy_Rate,Total_Score,Urban_Rural,Ownership,Zip_Code,County
Holden Rehabilitation & Nursing Center,0.77,10,1,For Profit,1520,Worcester
Hermitage Healthcare (The),0.78,8,1,For Profit,1602,Worcester
Spaulding Nursing And Therapy Center - Brighton,0.49,13,1,Non-Profit,2134,Suffolk
Knollwood Nursing Center,0.79,14,1,Non-Profit,1606,Worcester
Life Care Center Of Leominster,0.66,14,1,For Profit,1453,Worcester
Julian J Levitt Family Nursing Home,0.61,11,1,Non-Profit,1106,Hampden
Pilgrim Rehabilitation & Skilled Nursing Center,0.72,10,1,Non-Profit,1960,Essex
Pine Knoll Nursing Center,0.89,8,1,For Profit,2420,Middlesex
John Scott House Nursing & Rehabilitation Center,0.7,12,1,For Profit,2184,Norfolk
Royal Braintree Nursing And Rehabilitation Center,0.73,9,1,For Profit,2184,Norfolk
Marlborough Hills Rehabilitation & Hlth Care Ctr,0.75,6,1,For Profit,1752,Middlesex
Wedgemere Healthcare,0.68,6,1,For Profit,2780,Bristol
Rivercrest Long Term Care,0.21,13,1,Non-Profit,1742,Middlesex
Soldiers Home In Massachusetts,0.41,9,1,Non-Profit,2150,Suffolk
Royal Of Fairhaven Nursing Center,0.57,12,1,For Profit,2719,Bristol
Blueberry Hill Rehabilitation And Healthcare Ctr,0.85,8,1,For Profit,1915,Essex
Foremost At Sharon Llc,0.66,11,1,For Profit,2067,Norfolk
Dexter House Healthcare,0.52,10,1,For Profit,2148,Middlesex
Oakhill Healthcare,0.61,7,1,For Profit,2346,Plymouth
Saugus Center,0.73,8,1,For Profit,1906,Essex
M I Nursing & Restorative Center,0.51,10,1,Non-Profit,1841,Essex
Jewish Healthcare Center,0.84,13,1,Non-Profit,1609,Worcester
Heritage Hall South,0.36,10,1,For Profit,1001,Hampden
Casa De Ramana Rehabilitation Center,0.51,7,1,For Profit,1702,Middlesex
Webster Park Rehabilitation And Healthcare Center,0.91,10,1,For Profit,2370,Plymouth
Country Gardens Health And Rehabilitation Center,0.8,8,1,For Profit,2777,Bristol
Life Care Center Of Acton,0.59,12,1,For Profit,1720,Middlesex
Revolution Kimwell,0.82,9,1,For Profit,2720,Bristol
Gardner Rehabilitation And Nursing Center,0.71,8,1,For Profit,1440,Worcester
Twin Oaks Center,0.75,6,1,For Profit,1923,Essex
Worcester Rehabilitation & Health Care Center,0.75,6,1,For Profit,1604,Worcester
Sherrill House,0.62,12,1,Non-Profit,2130,Suffolk
Plymouth Rehabilitation & Health Care Center,0.77,5,1,For Profit,2360,Plymouth
Revolution Charlwell,0.66,9,1,For Profit,2062,Norfolk
River Terrace Rehabilitation And Healthcare Ctr,0.91,12,1,For Profit,1523,Worcester
Ellis Nursing Home (The),0.64,11,1,For Profit,2062,Norfolk
Southshore Health Care Center,0.82,10,1,For Profit,2370,Plymouth
Fitchburg Healthcare,0.64,7,1,For Profit,1420,Worcester
"Oxford Rehabilitation & Health Care Center, The",0.77,0,1,For Profit,1830,Essex
Bear Mountain At Worcester,0.74,8,1,For Profit,1604,Worcester
Brockton Health Center,0.66,8,1,For Profit,2302,Plymouth
Newton Wellesley Center For Alzheimer'S Care,0.74,12,,For Profit,2181,Norfolk
Brentwood Rehabilitation And Healthcare Ctr (The),0.79,7,1,For Profit,1923,Essex
Care One At Lowell,0.91,11,1,For Profit,1850,Middlesex
Southeast Health Care Center,0.77,6,1,For Profit,2356,Bristol
Fitchburg Rehabilitation And Nursing Center,0.64,5,1,For Profit,1420,Worcester
Maplewood Center,0.64,6,1,For Profit,1913,Essex
Holyoke Healthcare Center,0.6,7,1,For Profit,1040,Hampden
Brandon Woods Of Dartmouth,0.82,11,1,For Profit,2748,Bristol
Care One At Holyoke,0.94,14,1,For Profit,1040,Hampden
Attleboro Healthcare,0.46,8,1,For Profit,2703,Bristol
Westborough Healthcare,0.71,7,1,For Profit,1581,Worcester
Beaumont Rehab & Skilled Nursing Ctr - Northbridge,0.69,13,1,For Profit,1534,Worcester
Willimansett Center East,0.81,11,1,Non-Profit,1013,Hampden
Fairview Commons Nursing & Rehabilitation Center,0.79,7,7,Non-Profit,1230,Berkshire
Heritage Hall West,0.54,8,1,For Profit,1001,Hampden
"Queen Anne Nursing Home, Inc",0.68,14,1,For Profit,2043,Plymouth
Willimansett Center West,0.69,13,1,For Profit,1013,Hampden
Care One At Northampton,0.68,10,1,For Profit,1060,Hampshire
Alliance Health At West Acres,0.69,10,1,Non-Profit,2301,Plymouth
Blaire House Of Milford,0.76,13,1,For Profit,1757,Worcester
Bear Mountain At West Springfield,0.52,9,1,For Profit,1089,Hampden
Quincy Health And Rehabilitation Center Llc,0.72,5,1,For Profit,2169,Norfolk
Brandon Woods Of New Bedford,0.69,8,1,For Profit,2740,Bristol
Vero Health & Rehab Of Hampden,0.87,8,1,For Profit,1036,Hampden
Elizabeth Seton,0.89,13,1,Non-Profit,2481,Norfolk
Garden Place Healthcare,0.73,5,1,For Profit,2703,Bristol
Care One At Newton,0.74,11,1,For Profit,2462,Middlesex
Day Brook Village Senior Living,0.85,7,1,Non-Profit,1040,Hampden
Care One At Essex Park,0.66,9,1,For Profit,1915,Essex
Port Healthcare Center,0.73,10,1,For Profit,1950,Essex
Bear Hill Healthcare And Rehabilitation Center,0.77,13,1,For Profit,2180,Middlesex
Carleton-Willard Village Retirement & Nursing Ctr,0.78,15,1,Non-Profit,1730,Middlesex
Brush Hill Care Center,0.76,7,1,For Profit,2186,Norfolk
Beaumont Rehab & Skilled Nursing Ctr - Westboro,0.76,11,1,For Profit,1581,Worcester
Baypath At Duxbury Nursing & Rehabilitation Ctr,0.73,11,1,For Profit,2332,Plymouth
Skilled Nursing Facility At North Hill (The),0.75,13,1,Non-Profit,2492,Norfolk
Life Care Center Of The South Shore,0.64,12,1,For Profit,2066,Plymouth
Webster Manor Rehabilitation & Health Care Center,0.83,9,1,For Profit,1570,Worcester
Plymouth Harborside Healthcare,0.65,6,1,For Profit,2360,Plymouth
Memory Support Of Heritage Hall,0.62,7,1,For Profit,1001,Hampden
Care One At Lexington,0.57,12,1,For Profit,2420,Middlesex
Hannah Duston Healthcare Center,0.76,9,1,For Profit,1832,Essex
Chapin Center,0.76,7,1,Non-Profit,1104,Hampden
Southbridge Rehabilitation & Health Care Center,0.81,8,1,For Profit,1550,Worcester
Academy Manor,0.64,7,1,For Profit,1810,Essex
Vero Health & Rehab Of Wilbraham,0.77,8,1,For Profit,1095,Hampden
Quabbin Valley Healthcare,0.87,7,4,For Profit,1331,Worcester
Lighthouse Nursing Care Center,0.81,12,1,Non-Profit,2151,Suffolk
Northwood Rehabilitation & Healthcare Center,0.69,7,1,For Profit,1854,Middlesex
Care One At Redstone,0.55,9,1,For Profit,1028,Hampden
Rehabilitation & Nursing Center At Everett (The),0.64,8,1,For Profit,2149,Middlesex
Chestnut Hill Of East Longmeadow,0.64,11,1,For Profit,1028,Hampden
Charlene Manor Extended Care Facility,0.89,13,4,Non-Profit,1301,Franklin
St Mary Health Care Center,0.53,10,1,Non-Profit,1610,Worcester
Mt Greylock Extended Care Facility,0.94,12,1,Non-Profit,1201,Berkshire
Ledgewood Rehabilitation & Skilled Nursing Center,0.73,12,1,For Profit,1915,Essex
Blackstone Valley Health And Rehabilitation,0.86,8,1,Non-Profit,1588,Worcester
Governors Center,0.81,6,1,Non-Profit,1085,Hampden
"Highlands, The",0.68,12,1,For Profit,1420,Worcester
"Fall River Jewish Home, Inc",0.74,13,1,Non-Profit,2720,Bristol
Vero Health & Rehab Of Amesbury,0.68,6,1,For Profit,1913,Essex
Chetwynde Healthcare,0.5,7,1,For Profit,2465,Middlesex
South Dennis Healthcare,0.61,9,1,For Profit,2660,Barnstable
Dedham Healthcare,0.5,6,1,Non-Profit,2026,Norfolk
Sachem Center For Health & Rehabilitation,0.68,10,1,For Profit,2333,Plymouth
Care One At Peabody,0.8,7,1,For Profit,1960,Essex
West Newton Healthcare,0.58,8,1,For Profit,2465,Middlesex
"Reservoir Center For Health & Rehabilitation, The",0.8,12,1,For Profit,1752,Middlesex
"Oaks, The",0.68,11,1,For Profit,2745,Bristol
Melrose Healthcare,0.53,8,1,For Profit,2176,Middlesex
Liberty Commons,0.83,13,1,For Profit,2650,Barnstable
East Longmeadow Skilled Nursing Center,1.06,8,1,For Profit,1028,Hampden
Country Center For Health & Rehabilitation,0.83,13,1,For Profit,1950,Essex
Cedar View Rehabilitation And Healthcare Center,0.79,9,1,For Profit,1844,Essex
Oakdale Rehabilitation & Skilled Nursing Center,0.85,13,1,For Profit,1583,Worcester
Buckley-Greenfield Healthcare Center,0.67,13,4,For Profit,1301,Franklin
Cape Heritage Rehabilitation & Health Care Center,0.78,11,1,For Profit,2563,Barnstable
Cape Regency Rehabilitation & Health Care Center,0.66,9,1,For Profit,2632,Barnstable
Medford Rehabilitation And Nursing Center,0.76,8,1,For Profit,2155,Middlesex
Williamstown Commons Nursing & Rehab,0.66,9,4,Non-Profit,1267,Berkshire
North Adams Commons Nursing & Rehabilitation Cente,0.75,12,4,Non-Profit,1247,Berkshire
Norwood Healthcare,0.62,8,1,For Profit,2062,Norfolk
Alliance Health At Abbott,0.68,13,1,Non-Profit,1902,Essex
Bourne Manor Extended Care Facility,0.87,8,1,Non-Profit,2532,Barnstable
Windsor Nursing & Retirement Home,0.73,7,1,Non-Profit,2664,Barnstable
Renaissance Manor On Cabot,0.27,14,1,For Profit,1040,Hampden
Keystone Center,0.37,14,1,For Profit,1453,Worcester
Care One At Randolph,0.53,8,1,For Profit,2368,Norfolk
"Winchester Nursing Center, Inc",0.87,15,1,For Profit,1890,Middlesex
Poet'S Seat Health Care Center,0.73,7,4,For Profit,1301,Franklin
Quaboag Rehabilitation & Skilled Care Facility,0.88,13,2,Non-Profit,1585,Worcester
Linda Manor Extended Care Facility,0.94,11,1,Non-Profit,1053,Hampshire
Hathaway Manor Extended Care,0.89,6,1,For Profit,2740,Bristol
Brookhaven At Lexington,0.2,14,1,Non-Profit,2421,Middlesex
Jml Care Center  Inc,0.59,11,1,Non-Profit,2540,Barnstable
Chestnut Woods Rehabilitation And Healthcare Ctr,0.88,12,1,For Profit,1906,Essex
Mayflower Place Nursing & Rehabilitation Center,0.76,12,1,For Profit,2673,Barnstable
Park Place Rehabilitation & Skilled Care Center,0.84,13,1,For Profit,2136,Suffolk
"Penacook Place, Inc",0.47,6,1,Non-Profit,1830,Essex
Neville Center At Fresh Pond For Nursing & Rehab,0.9,13,1,Non-Profit,2138,Middlesex
Lutheran Rehabilitation & Skilled Care Center,0.83,8,1,For Profit,1609,Worcester
Westfield Center,0.58,12,1,For Profit,1085,Hampden
Guardian Center (The),0.6,12,1,Non-Profit,2301,Plymouth
Westfield Gardens Nursing And Rehab,0.47,8,1,For Profit,1085,Hampden
Christopher House Of Worcester,0.78,12,1,Non-Profit,1605,Worcester
Springside Rehabilitation And Skilled Care Center,0.76,7,1,For Profit,1201,Berkshire
Alden Court Nursing Care & Rehabilitation Center,0.73,14,1,For Profit,2719,Bristol
Alliance Health At Baldwinville,0.82,10,1,Non-Profit,1436,Worcester
Sacred Heart Nursing Home,0.62,10,1,Non-Profit,2740,Bristol
Parsons Hill Rehabilitation & Health Care Center,0.86,6,1,For Profit,1603,Worcester
Sixteen Acres Healthcare Center,0.64,10,1,For Profit,1118,Hampden
"Woburn Nursing Center, Inc",0.64,13,1,For Profit,1801,Middlesex
Lanessa Extended Care,0.76,7,1,For Profit,1570,Worcester
Alliance Health At Devereux,0.65,9,1,Non-Profit,1945,Essex
Wakefield Center,0.77,11,1,For Profit,1880,Middlesex
Lakeview House Skld Nrsg  And Residential Care Fac,0.72,11,1,For Profit,1830,Essex
Clifton Rehabilitation Nursing Center,0.59,13,1,For Profit,2725,Bristol
Coleman House,0.96,13,1,For Profit,1532,Worcester
Wingate At Haverhill,0.45,9,1,For Profit,1830,Essex
Maristhill Nursing & Rehabilitation Center,0.68,11,1,Non-Profit,2453,Middlesex
Nevins Nursing & Rehabilitation Center,0.74,11,1,Non-Profit,1844,Essex
Lafayette Rehabilitation & Skilled Nursing Facilit,0.62,15,1,Non-Profit,1945,Essex
Medway Country Manor Skilled Nursing & Rehabilitat,0.75,8,1,For Profit,2053,Norfolk
"Advocate Healthcare Of East Boston, Llc",0.57,10,1,For Profit,2128,Suffolk
St Joseph Manor Health Care Inc,0.64,6,1,Non-Profit,2302,Plymouth
Marian Manor,0.41,9,1,Non-Profit,2127,Suffolk
Armenian Nursing & Rehabilitation Center,0.56,13,1,Non-Profit,2130,Suffolk
Hellenic Nursing & Rehabilitation Center,0.56,10,1,Non-Profit,2021,Norfolk
"Belmont Manor Nursing Home, In",0.91,13,1,For Profit,2478,Middlesex
